id,external_identity,team_id,fifa_code,squad_number,primary_position,full_name,display_name,first_names,last_names,shirt_name,date_of_birth,age_at_tournament_start,club_name,club_country_code,height_cm,international_caps,international_goals,secondary_positions,preferred_foot,source_name,source_url,retrieved_at,license_note,confidence_score,is_estimated
820341bb-31da-5ff3-b0a0-06026a94b3c4,fifa-official-squads-2026-06-02-v1:JPN:2000-12-30:kaishu sano,japan,JPN,24,MF,Kaishu SANO,SANO Kaishu,Kaishu,SANO,SANO,2000-12-30,25,1. FSV Mainz 05,GER,176,16,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
e4634e14-bebc-560c-b96d-d95411c7a7ca,fifa-official-squads-2026-06-02-v1:JPN:2003-07-12:junnosuke suzuki,japan,JPN,25,DF,Junnosuke SUZUKI,SUZUKI Junnosuke,Junnosuke,SUZUKI,J. SUZUKI,2003-07-12,22,FC København,DEN,180,7,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
89ad8427-60a8-52b4-b8b0-f100d58c6d87,fifa-official-squads-2026-06-02-v1:JPN:2005-03-26:kento shiogai,japan,JPN,26,FW,Kento SHIOGAI,SHIOGAI Kento,Kento,SHIOGAI,SHIOGAI,2005-03-26,21,VfL Wolfsburg,GER,180,3,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
d03103b6-1413-54bf-aa85-14793a94c8e7,fifa-official-squads-2026-06-02-v1:JOR:1993-01-08:yazeed mo'ien hasan abulaila,jordan,JOR,1,GK,Yazeed Mo'ien Hasan ABULAILA,YAZEED ABULAILA,Yazeed Mo'ien Hasan,ABULAILA,YAZEED,1993-01-08,33,Al Hussein SC,JOR,188,78,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
d5381f20-a284-59f6-9488-4578f58306c5,fifa-official-squads-2026-06-02-v1:JOR:1995-05-09:mohammad ali hasan abuhasheesh,jordan,JOR,2,DF,Mohammad Ali Hasan ABUHASHEESH,MOHAMMAD ABUHASHEESH,Mohammad Ali Hasan,ABUHASHEESH,ABU HASHEESH,1995-05-09,31,Al Karma SC,IRQ,179,57,1,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
dbfbcb9b-34c4-5528-8951-7b1948808a6e,fifa-official-squads-2026-06-02-v1:JOR:1994-02-25:abdallah mousa musallam nasib,jordan,JOR,3,DF,Abdallah Mousa Musallam NASIB,ABDALLAH NASIB,Abdallah Mousa Musallam,NASIB,NASIB,1994-02-25,32,Al Zawra'a SC,IRQ,184,67,2,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
02a9186b-cbf9-519e-ad4e-da60ddc16ee6,fifa-official-squads-2026-06-02-v1:JOR:2000-05-13:husam ali mohammad abudahab,jordan,JOR,4,DF,Husam Ali Mohammad ABUDAHAB,HUSAM ABUDAHAB,Husam Ali Mohammad,ABUDAHAB,ABU DAHAB,2000-05-13,26,Al Faisaly SC,JOR,186,18,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
3e719851-ae11-550b-a2d8-210832dd1484,fifa-official-squads-2026-06-02-v1:JOR:1996-01-31:yazan mousa mahmoud alarab,jordan,JOR,5,DF,Yazan Mousa Mahmoud ALARAB,YAZAN ALARAB,Yazan Mousa Mahmoud,ALARAB,ALARAB,1996-01-31,30,FC Seoul,KOR,185,82,3,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
afca6214-0fd5-52c7-a804-c54bd6370053,fifa-official-squads-2026-06-02-v1:JOR:2002-07-03:amer rasem adel jamous,jordan,JOR,6,MF,Amer Rasem Adel JAMOUS,AMER JAMOUS,Amer Rasem Adel,JAMOUS,JAMOUS,2002-07-03,23,Al Zawra'a SC,IRQ,177,19,1,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
3f64488a-b2aa-5aa7-a233-de06ccc0e2bf,fifa-official-squads-2026-06-02-v1:JOR:1997-12-30:mohammad faisal yousef abu zraiq,jordan,JOR,7,FW,Mohammad Faisal Yousef ABU ZRAIQ,MOHAMMAD ABUZRAIQ,Mohammad Faisal Yousef,ABU ZRAIQ,ABU ZRAIQ,1997-12-30,28,Raja Casablanca,MAR,170,41,5,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
85bf4f47-ed7f-592d-ac21-040a323fe06a,fifa-official-squads-2026-06-02-v1:JOR:1997-02-24:noor al-deen mahmoud ali al rawabdeh,jordan,JOR,8,MF,Noor Al-Deen Mahmoud Ali AL RAWABDEH,NOOR ALRAWABDEH,Noor Al-Deen Mahmoud Ali,AL RAWABDEH,ALRAWABDEH,1997-02-24,29,Selangor FC,MAS,182,70,3,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
79c8742c-9c1e-54b8-ae6e-5e730dc0d3dc,fifa-official-squads-2026-06-02-v1:JOR:2000-03-26:ali iyad ali olwan,jordan,JOR,9,FW,Ali Iyad Ali OLWAN,ALI OLWAN,Ali Iyad Ali,OLWAN,OLWAN,2000-03-26,26,Al Sailiya SC,QAT,182,68,30,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
1f3521ae-177f-52c5-9861-027f350ac755,fifa-official-squads-2026-06-02-v1:JOR:1997-06-10:mousa mohammad mousa suleiman,jordan,JOR,10,FW,Mousa Mohammad Mousa SULEIMAN,MOUSA ALTAMARI,Mousa Mohammad Mousa,SULEIMAN,ALTAMARI,1997-06-10,29,Stade Rennais FC,FRA,176,94,24,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
da2e50d2-c4bc-5b21-80fd-77ec5529b394,fifa-official-squads-2026-06-02-v1:JOR:2005-11-22:odeh burhan shehadeh fakhoury,jordan,JOR,11,FW,Odeh Burhan Shehadeh FAKHOURY,ODEH FAKHOURY,Odeh Burhan Shehadeh,FAKHOURY,ODEH,2005-11-22,20,Pyramids FC,EGY,180,12,1,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
7a615942-4556-51d5-a98a-5f0cfcb4fff4,fifa-official-squads-2026-06-02-v1:JOR:1993-01-25:noureddin zaid khaleel bani ateyah,jordan,JOR,12,GK,Noureddin Zaid Khaleel BANI ATEYAH,NOUR BANIATEYAH,Noureddin Zaid Khaleel,BANI ATEYAH,BANI ATEYAH,1993-01-25,33,Al Faisaly SC,JOR,179,5,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
3f0929ea-682f-569f-a48c-bbe664b4eb46,fifa-official-squads-2026-06-02-v1:JOR:1993-10-06:mahmoud nayef ahmad almardi,jordan,JOR,13,FW,Mahmoud Nayef Ahmad ALMARDI,MAHMOUD ALMARDI,Mahmoud Nayef Ahmad,ALMARDI,ALMARDI,1993-10-06,32,Al Hussein SC,JOR,173,89,8,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
83cdd524-73f5-53b9-8b89-646e7bfcfbcc,fifa-official-squads-2026-06-02-v1:JOR:1993-07-25:raja'ei ayed fadel hasan,jordan,JOR,14,MF,Raja'ei Ayed Fadel HASAN,RAJAEI AYED,Raja'ei Ayed Fadel,HASAN,RAJA'EI,1993-07-25,32,Al Hussein SC,JOR,175,73,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
595576fb-1c41-57fe-8b4c-26aae2a73d18,fifa-official-squads-2026-06-02-v1:JOR:2000-04-27:ibrahim mohammad sami sa'deh,jordan,JOR,15,MF,Ibrahim Mohammad Sami SA'DEH,IBRAHIM SADEH,Ibrahim Mohammad Sami,SA'DEH,SA'DEH,2000-04-27,26,Al Karma SC,IRQ,175,57,3,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
48f4298e-de05-57f7-98c5-880924aaa46d,fifa-official-squads-2026-06-02-v1:JOR:2001-02-08:mohammad majed jamil abualnadi,jordan,JOR,16,DF,Mohammad Majed Jamil ABUALNADI,MOHAMMAD ABUALNADI,Mohammad Majed Jamil,ABUALNADI,ABU ALNADI,2001-02-08,25,Selangor FC,MAS,185,19,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
9a2ca82d-74ba-577c-ae0d-978da7ecff97,fifa-official-squads-2026-06-02-v1:JOR:1992-01-17:saleem amer saleem obaid,jordan,JOR,17,DF,Saleem Amer Saleem OBAID,SALEEM OBAID,Saleem Amer Saleem,OBAID,SALEEM,1992-01-17,34,Al Hussein SC,JOR,187,14,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
7e955b66-d924-5c2b-ac54-3d39d29e23bf,fifa-official-squads-2026-06-02-v1:JOR:2005-07-13:mohammad ahmed mohammad taha,jordan,JOR,18,MF,Mohammad Ahmed Mohammad TAHA,MOHAMMAD ABUGHOUSH,Mohammad Ahmed Mohammad,TAHA,ABU GHOUSH,2005-07-13,20,Al Hussein SC,JOR,182,0,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
1ca3b99c-25a3-5e76-ab33-f098f85b4401,fifa-official-squads-2026-06-02-v1:JOR:1997-02-01:sa'ed ahmad salameh alrosan,jordan,JOR,19,DF,Sa'ed Ahmad Salameh ALROSAN,SAED ALROSAN,Sa'ed Ahmad Salameh,ALROSAN,SA'ED,1997-02-01,29,Al Hussein SC,JOR,186,22,2,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
26a13cc9-3e03-591d-a060-a8791d6aa5b4,fifa-official-squads-2026-06-02-v1:JOR:2003-02-02:mohannad mahmoud saleh abu taha,jordan,JOR,20,MF,Mohannad Mahmoud Saleh ABU TAHA,MOHANNAD ABUTAHA,Mohannad Mahmoud Saleh,ABU TAHA,ABU TAHA,2003-02-02,23,Al-Quwa Al-Jawiya,IRQ,173,32,1,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
4d947004-c0d2-598d-b0c0-55ac52a00ab2,fifa-official-squads-2026-06-02-v1:JOR:1999-03-23:nizar mahmoud ahmed al-rashdan,jordan,JOR,21,MF,Nizar Mahmoud Ahmed AL-RASHDAN,NIZAR ALRASHDAN,Nizar Mahmoud Ahmed,AL-RASHDAN,NIZAR,1999-03-23,27,Qatar SC,QAT,183,49,5,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
cb28b6c1-39e2-5b07-b09c-92322e41e875,fifa-official-squads-2026-06-02-v1:JOR:2000-01-22:abdallah ra'ed mahmoud alfakhori,jordan,JOR,22,GK,Abdallah Ra'ed Mahmoud ALFAKHORI,ABDALLAH ALFAKHORI,Abdallah Ra'ed Mahmoud,ALFAKHORI,ALFAKHORI,2000-01-22,26,Al Wahdat SC,JOR,190,16,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
5f813c7a-fd52-58d6-a666-65ebbcc4c6e4,fifa-official-squads-2026-06-02-v1:JOR:1994-02-05:ehsan manel farhan haddad,jordan,JOR,23,DF,Ehsan Manel Farhan HADDAD,EHSAN HADDAD,Ehsan Manel Farhan,HADDAD,EHSAN,1994-02-05,32,Al Hussein SC,JOR,174,92,2,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
c7f32f34-85e6-5a1b-8557-777014717b91,fifa-official-squads-2026-06-02-v1:JOR:2004-04-13:ali ahmad ali azaizeh,jordan,JOR,24,FW,Ali Ahmad Ali AZAIZEH,ALI AZAIZEH,Ali Ahmad Ali,AZAIZEH,AZAIZEH,2004-04-13,22,Al Shabab FC,KSA,178,6,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
7e3d4a22-67c5-52a5-8b95-56214b24b13b,fifa-official-squads-2026-06-02-v1:JOR:1992-04-12:mohammad ratib mohammad aldaoud,jordan,JOR,25,MF,Mohammad Ratib Mohammad ALDAOUD,MOHAMMAD ALDAOUD,Mohammad Ratib Mohammad,ALDAOUD,ALDAOUD,1992-04-12,34,Al Wahdat SC,JOR,185,14,1,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
cabeca3e-a445-5487-bd5f-a02f708f0d8a,fifa-official-squads-2026-06-02-v1:JOR:1997-09-13:anas said ghazi badawi,jordan,JOR,26,DF,Anas Said Ghazi BADAWI,ANAS BADAWI,Anas Said Ghazi,BADAWI,BADAWI,1997-09-13,28,Al Faisaly SC,JOR,174,1,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
b73e4c60-2b0b-54e0-b8b8-ef6d4fcf3c8d,fifa-official-squads-2026-06-02-v1:KOR:1990-09-30:seunggyu kim,korea-republic,KOR,1,GK,Seunggyu KIM,KIM Seunggyu,Seunggyu,KIM,SEUNGGYU,1990-09-30,35,FC Tokyo,JPN,187,88,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
af0df954-c6d7-5bbf-ab1c-f418df747cd3,fifa-official-squads-2026-06-02-v1:KOR:2002-06-17:hanbeom lee,korea-republic,KOR,2,DF,Hanbeom LEE,LEE Hanbeom,Hanbeom,LEE,HANBEOM,2002-06-17,23,FC Midtjylland,DEN,188,10,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
c1d0968c-e245-554c-8f14-184cf66a57f4,fifa-official-squads-2026-06-02-v1:KOR:2000-07-07:gihyuk lee,korea-republic,KOR,3,MF,Gihyuk LEE,LEE Gihyuk,Gihyuk,LEE,GIHYUK,2000-07-07,25,Gangwon FC,KOR,184,5,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
29eecfde-7750-50c2-8ecb-75c235d00fba,fifa-official-squads-2026-06-02-v1:KOR:1996-11-15:minjae kim,korea-republic,KOR,4,DF,Minjae KIM,KIM Minjae,Minjae,KIM,MINJAE,1996-11-15,29,FC Bayern München,GER,190,81,4,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
6afb971d-2048-57fc-8263-3c60c29aa8f7,fifa-official-squads-2026-06-02-v1:KOR:2000-09-17:taehyeon kim,korea-republic,KOR,5,DF,Taehyeon KIM,KIM Taehyeon,Taehyeon,KIM,TAEHYEON,2000-09-17,25,Kashima Antlers,JPN,186,7,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
128e7d1e-27b3-5d1a-9601-7225b011cc5e,fifa-official-squads-2026-06-02-v1:KOR:1996-09-20:inbeom hwang,korea-republic,KOR,6,MF,Inbeom HWANG,HWANG Inbeom,Inbeom,HWANG,INBEOM,1996-09-20,29,Feyenoord Rotterdam,NED,177,75,7,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
0c667344-4199-5b34-9f5f-d67f61263d87,fifa-official-squads-2026-06-02-v1:KOR:1992-07-08:heung min son,korea-republic,KOR,7,FW,Heung Min SON,SON Heungmin,Heung Min,SON,HEUNGMIN,1992-07-08,33,LAFC,USA,183,146,56,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
e66b151f-7960-5763-964a-348ce55beb21,fifa-official-squads-2026-06-02-v1:KOR:1997-03-17:seungho paik,korea-republic,KOR,8,MF,Seungho PAIK,PAIK Seungho,Seungho,PAIK,SEUNGHO,1997-03-17,29,Birmingham City FC,ENG,182,29,3,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
772a4e09-61b9-529e-895a-70860c125886,fifa-official-squads-2026-06-02-v1:KOR:1998-01-25:guesung cho,korea-republic,KOR,9,FW,Guesung CHO,CHO Guesung,Guesung,CHO,GUESUNG,1998-01-25,28,FC Midtjylland,DEN,188,45,12,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
a3ce4497-93f0-56b0-b652-b5e9c04e6cd3,fifa-official-squads-2026-06-02-v1:KOR:1992-08-10:jae sung lee,korea-republic,KOR,10,MF,Jae Sung LEE,LEE Jaesung,Jae Sung,LEE,JAESUNG,1992-08-10,33,1. FSV Mainz 05,GER,180,107,15,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
3468dc1b-e207-54c8-a68b-79c5a57c9d9f,fifa-official-squads-2026-06-02-v1:KOR:1996-01-26:hee chan hwang,korea-republic,KOR,11,MF,Hee Chan HWANG,HWANG Heechan,Hee Chan,HWANG,HEECHAN,1996-01-26,30,Wolverhampton Wanderers FC,ENG,177,81,17,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
8628fe5e-5b3e-575d-84a4-6b63265ed3af,fifa-official-squads-2026-06-02-v1:KOR:1997-10-15:bumkeun song,korea-republic,KOR,12,GK,Bumkeun SONG,SONG Bumkeun,Bumkeun,SONG,BUMKEUN,1997-10-15,28,Jeonbuk Hyundai Motors FC,KOR,196,3,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
d5455948-3571-5c07-94ca-27ac0e926078,fifa-official-squads-2026-06-02-v1:KOR:2002-07-28:taeseok lee,korea-republic,KOR,13,DF,Taeseok LEE,LEE Taeseok,Taeseok,LEE,TAESEOK,2002-07-28,23,FK Austria Wien,AUT,174,16,1,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
c3d5c8a5-d592-5fa4-8c75-0f46cafe5fc5,fifa-official-squads-2026-06-02-v1:KOR:2001-08-25:wije cho,korea-republic,KOR,14,DF,Wije CHO,CHO Wije,Wije,CHO,WIJE,2001-08-25,24,Jeonbuk Hyundai Motors FC,KOR,190,1,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
1ebc2bcc-f4ab-54c3-966e-abdbc3854d46,fifa-official-squads-2026-06-02-v1:KOR:1995-08-01:moonhwan kim,korea-republic,KOR,15,DF,Moonhwan KIM,KIM Moonhwan,Moonhwan,KIM,MOONHWAN,1995-08-01,30,Daejeon Hana Citizen FC,KOR,173,37,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
1b0d819c-ae42-5c2a-aa00-8f79b672ded2,fifa-official-squads-2026-06-02-v1:KOR:1995-10-23:jinseob park,korea-republic,KOR,16,DF,Jinseob PARK,PARK Jinseob,Jinseob,PARK,JINSEOB,1995-10-23,30,Zhejiang FC,CHN,183,15,1,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
